RecordID,RowID,FoldID,CowKey,Source,Ear,Air,Time,Actual,A_full,B_full,C_full,OriginalFullPrediction,BatchModelPredicted,BatchMemoryPredicted,SourceWeight,eb_exact,eb_medium,eb_coarse,global_exact,global_medium,global_coarse,may_session,may_session_hour,ridge,xgb_residual,direct_xgb,NoMemoryDirectRoute,PureMemory,GlobalThermalCells,C_without_sourcewise_selection,C_without_XGB_candidates
TEMP_R000082,82,2,C029,S03,33.2,9.0,19,38.5,38.5128619979446,38.5520146470658,38.4971883456011,38.48758685648994,38.7167276961074,38.5,0.85,38.4768659301537,38.4909405705723,38.4996751222957,38.5039624840836,38.5153440873024,38.4171707643622,38.3610766100883,38.4809513486958,38.5049380224221,38.5286871564778,38.5353507995605,38.5353507995605,38.5,38.5039624840836,38.4924569163897,38.49041420711865
TEMP_R000083,83,2,C029,S03,31.3,6.0,21,38.4,38.4955118493948,38.4583252700319,38.4096206262147,38.409073890788775,38.6430219584662,38.4,0.85,38.3933659301537,38.4245000385965,38.4489009461787,38.4150388582351,38.817831102743,38.6803024586173,38.3610766100883,38.4809513486958,38.4891163140193,38.510916022333,38.7343063354492,38.7343063354492,38.4,38.4150388582351,38.447995103465445,38.4042023941944
TEMP_R000090,90,2,C001,S03,29.8,5.4,0,38.0,38.0212227079621,38.0350598467301,38.027849277438,37.96924539770938,38.1460826947086,38.0,0.85,38.0418173498091,38.119578568824,38.1871813538707,38.0231932533144,38.0898121724088,38.2010081953911,38.2557019244897,38.1454844950659,38.2173528067037,38.0824029954154,38.2288246154785,38.2288246154785,38.0,38.0231932533144,38.08433887419015,38.03250530156176
TEMP_R000094,94,2,C001,S03,33.1,6.1,11,39.2,39.04860645673,39.0011977779616,39.1485163060904,39.11066898459735,38.3716574081734,39.2,0.85,39.0629470028799,38.9110809650317,38.7607597412383,39.1770394071605,39.1110887681535,39.0010081953911,38.2557019244897,38.8839549328976,38.1597335555036,38.9217331579,38.410530090332,38.410530090332,39.2,39.1770394071605,39.03049717002905,39.1199932050202
TEMP_R000095,95,2,C001,S03,31.3,6.9,12,38.3,38.2806485369481,38.2902806516839,38.3037278445519,38.25576654783526,38.2595027153496,38.3,0.85,38.2799470028799,38.2805333709668,38.2864661001833,38.3116547917759,38.345131321345,38.4010081953911,38.2557019244897,38.121750020272,38.0568005313439,38.272285803626,38.2933197021484,38.2933197021484,38.3,38.3116547917759,38.21670240602396,38.2958008973279
TEMP_R000106,106,2,C001,S03,32.0,9.1,15,38.4,38.3619274817517,38.3650169664764,38.3975932291673,38.34882160396224,38.2542373603183,38.4,0.85,38.3669470028799,38.3530255843547,38.3435613967106,38.4078086379297,38.4302377043237,38.4676748620578,38.2557019244897,38.121750020272,38.1374134522744,38.3218161099252,38.2559089660645,38.2559089660645,38.4,38.4078086379297,38.26477932910085,38.3873778204048
TEMP_R000110,110,2,C001,S03,30.5,9.0,19,38.2,38.1949045628873,38.2183952710891,38.2245945922397,38.17120920591493,38.2766469628712,38.2,0.85,38.2088173498091,38.2746249221459,38.3288053409036,38.2298536730499,38.7197189866151,38.7007561465433,38.2557019244897,38.3136497210097,38.3872602211386,38.2977804698244,38.3794441223145,38.3794441223145,38.2,38.2298536730499,38.2717516970298,38.21933551142951
TEMP_R000114,114,2,C001,S03,30.6,5.4,22,38.1,38.0834802815726,38.1284529559166,38.407844404896,38.23489120117129,38.2185539829857,38.1,0.85,38.1253173498091,38.2019643915618,38.26678518516,38.502020089925,38.5082893345197,38.5206049172347,38.2557019244897,38.1638953350448,38.4478665778667,38.2025547802249,38.3331031799316,38.3331031799316,38.1,38.502020089925,38.3329577124849,38.31366871986705
TEMP_R000120,120,2,C027,S03,30.9,6.1,11,41.5,40.9572571943377,40.8576256414938,41.3007223317396,41.28775666605784,38.8234401728907,41.5,0.85,41.0371557208614,40.4268537080334,39.8949095064162,41.388577868699,39.6080407252222,39.5206049172347,38.829046907118,39.7347029057063,38.7920668162645,40.4606888136314,39.0366706848145,39.0366706848145,41.5,41.388577868699,40.56164038720265,41.2128667947802
TEMP_R000122,122,2,C027,S03,31.5,5.0,11,38.7,38.7959216183662,38.6979305493154,38.718901407225,38.72185485682131,38.691377288814,38.7,0.85,38.7971557208614,38.8712981524778,38.8949095064162,38.6928166360128,38.6748582260449,38.6515122930867,38.829046907118,39.7347029057063,38.7354370096767,38.8754031327454,38.9022445678711,38.9022445678711,38.7,38.6928166360128,39.213759770859554,38.7449861784371
TEMP_R000129,129,2,C027,S03,33.8,8.8,14,38.6,38.5928715673374,38.6880116754933,38.6095849802165,38.60561362739392,38.9667153145555,38.6,0.85,38.6379909301537,38.6586552792467,38.679685380877,38.6001163302374,38.6004504702811,38.5718606551676,38.829046907118,38.5422721898563,38.7870808923478,38.635780936969,38.6940956115723,38.6940956115723,38.6,38.6001163302374,38.57119426004685,38.61905363019555
TEMP_R000132,132,2,C027,S03,30.7,11.2,15,38.5,38.5128327607383,38.4777560046443,38.5137049250627,38.48048642736706,38.4073166860179,38.5,0.85,38.5429322479999,38.5798367080743,38.621790497449,38.5039624840836,38.5153440873024,38.5343415287244,38.829046907118,38.5422721898563,38.7540780638951,38.5368289766366,38.6126441955566,38.6126441955566,38.5,38.5039624840836,38.523117336969946,38.52344736604175
TEMP_R000140,140,2,C027,S03,32.7,5.5,23,38.2,38.281956638616,38.391932481451,38.237623441755,38.23951897644604,38.9997186727123,38.2,0.85,38.3039909301537,38.4237520772447,38.5323827165432,38.215500945622,38.2600249383662,38.3343415287244,38.829046907118,38.4560787022983,39.1354571825099,38.4598980623712,38.9212684631348,38.9212684631348,38.2,38.215500945622,38.33578982396015,38.25974593788785
TEMP_R000144,144,2,C026,S03,33.9,8.0,13,38.5,38.5068871765669,38.5260738981661,38.5140603192827,38.49040272814115,38.6086412423588,38.5,0.85,38.533346924648,38.5537363900474,38.5740147631952,38.5076314508277,38.5267100778968,38.3575749408819,38.7026807757445,38.5765340163512,38.4879697233734,38.5188397033742,38.5254440307617,38.5254440307617,38.5,38.5076314508277,38.54208273358945,38.52048918773785
TEMP_R000150,150,2,C026,S03,30.7,6.0,21,39.1,39.0799019162971,39.0659356228429,39.0559769859494,39.07705364281523,38.9580650951786,39.1,0.85,39.034346924648,38.9569577055392,38.8869372309371,39.0631870063832,38.9711545223412,38.8515122930867,38.7026807757445,38.9800784059182,38.7064795867104,38.9624847022225,38.6882438659668,38.6882438659668,39.1,39.0631870063832,39.0216327061507,39.0487669655156
TEMP_R000153,153,2,C026,S03,30.7,5.5,23,38.6,38.6101141593873,38.6705635583905,38.6043797637272,38.6025312505621,38.894014826627,38.6,0.85,38.616846924648,38.6326870169147,38.6474076376651,38.6002240434202,38.2554157713013,38.3006049172347,38.7026807757445,38.777692441006,38.9362548230271,38.6308659590437,38.6712608337402,38.6712608337402,38.6,38.6002240434202,38.688958242213104,38.6085354840341
TEMP_R000156,156,2,C016,S03,28.7,5.4,0,38.9,38.8515159801732,38.8174851911258,38.873945027757,38.8560919623217,38.5561882963575,38.9,0.85,38.8617746474339,38.7967414231713,38.7398329517517,38.878001821198,38.8230063741931,38.5257561465433,38.6682791979047,38.7646734851636,38.6201841747627,38.7685685241337,38.5954704284668,38.5954704284668,38.9,38.878001821198,38.8213376531808,38.86988823431595
TEMP_R000159,159,2,C016,S03,32.2,6.9,12,38.0,38.1030304027854,38.1210438666772,38.0449636018442,38.0186604871702,38.5043494444884,38.0,0.85,38.1102746474339,38.2392952437619,38.3561244577302,38.0231932533144,38.1404732425657,38.2010081953911,38.6682791979047,38.3489618296555,38.5139634988861,38.2061863388041,38.4676055908203,38.4676055908203,38.0,38.0231932533144,38.18607754148495,38.06673395037415
TEMP_R000164,164,2,C016,S03,33.0,8.8,14,38.3,38.3332419627128,38.349422136299,38.3239347556904,38.29398144525168,38.5059255679125,38.3,0.85,38.3607746474339,38.4259797578949,38.4855986908724,38.3116547917759,38.345131321345,38.3007561465433,38.6682791979047,38.3489618296555,38.5206780675411,38.3900521492857,38.4965209960938,38.4965209960938,38.3,38.3116547917759,38.3303083107157,38.3362147196049
TEMP_R000167,167,2,C016,S03,32.1,9.0,19,39.4,39.3288354917218,38.9590203194513,39.2294219645963,39.21600276570384,38.8292513310472,39.0,0.85,39.2792746474339,39.1367877764932,39.0078855102131,39.2128044036505,39.1035453884572,39.1004320837391,38.6682791979047,38.8437918742139,38.7478842219587,39.1874733535877,38.8220710754395,38.8220710754395,39.4,39.2128044036505,39.0282981389322,39.2460395255422
TEMP_R000174,174,2,C022,S03,25.4,5.4,0,38.1,38.1071332109935,38.1288278002158,38.1263396620534,38.07056142897882,38.2201158342325,38.1,0.85,38.1473173498091,38.2205044947499,38.2850384967278,38.1193470994682,38.1749185553875,38.2676748620578,38.3881731888575,38.2393095269944,38.3959318724318,38.1892282724315,38.2640686035156,38.2640686035156,38.1,38.1193470994682,38.179328313231295,38.13333222463865
TEMP_R000179,179,2,C022,S03,29.7,6.9,12,38.1,38.1566007322336,38.1780399558859,38.1442658943963,38.10437872230685,38.4251664828578,38.1,0.85,38.1652803362133,38.2494222598557,38.3136089573262,38.1372610804573,38.2304137816005,38.3515122930867,38.3881731888575,38.5192614675384,38.1723040500567,38.208143994439,38.1584053039551,38.1584053039551,38.1,38.1372610804573,38.32826127399785,38.1512707083353
TEMP_R000188,188,2,C022,S03,31.2,8.8,14,39.0,38.8593507845479,38.8078414423554,38.9526501477952,38.90325548957416,38.1993393431477,39.0,0.85,38.8988173498091,38.7747428294735,38.6629470929914,38.9705944137906,38.8970804482672,38.8015122930867,38.3881731888575,38.5192614675384,38.2585161141279,38.7290767755823,38.2679672241211,38.2679672241211,39.0,38.9705944137906,38.744927940664496,38.93470588179985
TEMP_R000190,190,2,C022,S03,32.3,9.1,15,39.5,39.2535690692621,39.2372734123872,39.4204457932698,39.37754476499315,38.4053058849468,39.5,0.85,39.2852803362132,39.0319144732436,38.822132825282,39.465500945622,39.3664079170896,39.2010081953911,38.3881731888575,38.5192614675384,38.2686563321741,39.006118374609,38.2939491271973,38.2939491271973,39.5,39.465500945622,38.9923812065802,39.3753906409176
TEMP_R000198,198,2,C022,S03,31.1,5.4,22,38.2,38.1793107141666,38.2215390652083,38.2193300466688,38.16507043034051,38.2897461050344,38.2,0.85,38.2308173498091,38.3028903174877,38.3646423280172,38.215500945622,38.2600249383662,38.5206049172347,38.3881731888575,38.389888332372,38.5708046794101,38.3170729092986,38.4196434020996,38.4196434020996,38.2,38.215500945622,38.302694638997,38.22315914771555
TEMP_R000199,199,2,C022,S03,32.1,5.5,23,38.5,38.4562195202377,38.4289557461066,38.498301200515,38.44659986957341,38.2039822754441,38.5,0.85,38.4813173498091,38.4781729608049,38.4735015715147,38.5039624840836,38.7310389916188,38.7171707643622,38.3881731888575,38.389888332372,38.7106569240883,38.5013849000652,38.4808235168457,38.4808235168457,38.5,38.5039624840836,38.4469254082278,38.49263991694635
TEMP_R000210,210,2,C014,S03,32.0,6.9,12,38.2,38.16558420333,38.1716262571985,38.2144002392422,38.147379986891664,38.0817760716605,38.2,0.85,38.2110981201025,38.2448786810813,38.204428311726,38.215500945622,38.1404732425657,38.4590014462455,38.3230026054352,37.9891221034259,38.2049631591699,38.2077974841771,38.2389297485352,38.2389297485352,38.2,38.215500945622,38.10231152452395,38.21329953286225
TEMP_R000216,216,2,C014,S03,33.2,8.8,14,38.0,38.0421090057283,38.0269337957135,38.046753654008,37.98372581611971,38.1122241488063,38.0,0.85,38.0530091524378,38.1387888072283,38.2141471126353,38.0446684878647,38.1563397075264,38.3007561465433,38.3230026054352,37.9891221034259,38.1940148925637,38.1124745803178,38.280632019043,38.280632019043,38.0,38.0446684878647,38.0168952956453,38.048838820151246
TEMP_R000217,217,2,C014,S03,33.5,11.2,15,38.0,38.0091670727637,38.0032522697743,38.0306472280952,37.9607776681141,38.0135511240595,38.0,0.85,38.0530091524378,38.1418187287055,38.2196253188776,38.0231932533144,38.0898121724088,38.2079249681672,38.3230026054352,37.9891221034259,38.1865864912237,38.078818891605,38.1953125,38.1953125,38.0,38.0231932533144,38.00615767837015,38.038101202876106
TEMP_R000220,220,2,C014,S03,32.1,9.0,19,39.0,39.2545216055538,38.957701510233,39.1316055908473,39.13908089910535,38.8237562926375,39.0,0.85,38.8880091524378,38.7879301591599,38.6942910748332,39.2128044036505,39.1035453884572,39.1004320837391,38.3230026054352,39.0070698141917,38.4560957217905,38.8265249862159,38.5078430175781,38.5078430175781,39.4,39.2128044036505,39.1099371089211,39.05040677804415
TEMP_R000224,224,2,C014,S03,31.5,5.4,22,38.8,38.7835802885754,38.7595602270508,38.7745703050183,38.76672447242181,38.631500946045,38.8,0.85,38.7210091524378,38.6536029619092,38.5901280619468,38.7924240225451,38.7706632362386,38.5206049172347,38.3230026054352,38.5152101650689,38.4931179102215,38.6755620953554,38.4448585510254,38.4448585510254,38.8,38.7924240225451,38.653817093807,38.756716587491454
TEMP_R000227,227,2,C023,S03,30.7,5.4,0,38.3,38.2793047635679,38.42805271607,38.3392704312842,38.30857953147926,38.8335529836249,38.3,0.85,38.4221173498091,38.5362081984536,38.6423242110135,38.3116547917759,38.345131321345,38.4010081953911,39.0372823842598,38.5379410723328,38.9870517175504,38.4941703873233,38.7289810180664,38.7289810180664,38.3,38.3116547917759,38.42479793205435,38.3668860707925
TEMP_R000235,235,2,C023,S03,33.2,6.8,12,39.0,38.9921378081287,38.9699105141364,38.9991647374075,38.99995060019666,38.8746271422351,39.0,0.85,39.084875708258,38.9629058679449,38.9252181396328,38.9705944137906,38.8970804482672,38.4103024586173,39.0372823842598,38.9041501943113,38.9687762580132,38.964719204104,38.903491973877,38.903491973877,39.0,38.9705944137906,38.93737230405095,39.0277350610243
TEMP_R000236,236,2,C023,S03,33.2,6.8,12,39.0,38.960180577196,38.9780525552427,38.9991647374075,38.99427610570406,38.908552313511,39.0,0.85,39.084875708258,38.9629058679449,38.9252181396328,38.9705944137906,38.8970804482672,38.4103024586173,39.0372823842598,38.9041501943113,38.9112226935238,38.924976437341,38.8093109130859,38.8093109130859,39.0,38.9705944137906,38.93737230405095,39.0277350610243
TEMP_R000243,243,2,C023,S03,32.4,11.2,15,39.1,39.1075055835048,39.0267801173083,39.0828079561679,39.090775141926144,38.7949171554515,39.1,0.85,39.0885751416516,39.0291170435857,38.9807355291484,39.0808855610067,39.0259823851747,38.9343415287244,39.0372823842598,38.9041501943113,38.8343007884556,38.9891262347709,38.8415069580078,38.8415069580078,39.1,39.0808855610067,38.992517877659,39.08473035132916
TEMP_R000246,246,2,C023,S03,35.3,9.1,15,39.0,38.9634224331314,39.0028417568312,38.9906925715525,38.99562288858127,39.0118406534634,39.0,0.85,39.0085751416516,38.9735614880301,38.9450212434341,38.9847317148528,38.940876002196,38.8676748620578,39.0372823842598,38.9041501943113,38.9289196640753,38.9537895339854,38.8431663513184,38.8431663513184,39.0,38.9847317148528,38.94444095458205,38.9966534282522
TEMP_R000247,247,2,C023,S03,32.1,9.0,19,39.1,39.4744483911254,39.1319231063413,39.1821326401901,39.26156817857494,39.5496796097555,39.0,0.85,39.0901173498091,39.0612545517755,39.0368053409036,39.2128044036505,39.1035453884572,39.1004320837391,39.0372823842598,39.4995502049782,39.0705148707485,39.1063170564843,39.2717590332031,39.2717590332031,39.4,39.2128044036505,39.35617730431435,39.1514608767298
TEMP_R000277,277,2,C011,S03,30.2,13.4,21,38.4,38.9991823182921,38.9752879486767,38.5149163073214,38.71041188696139,38.5803664528196,39.1,0.85,38.2505914707655,38.3622350590494,38.3901459561204,38.6030245861733,38.6030245861733,38.6030245861733,38.2401723663881,38.47974196203,38.6645963594617,38.3541447967481,38.3367462158203,38.3367462158203,39.1,38.6030245861733,38.54138327410165,38.4268080284694
TEMP_R000279,279,2,C011,S03,30.6,10.9,23,38.2,38.9101976309474,38.9337865094168,38.5149163073214,38.67986154183901,38.4074437892366,39.1,0.85,38.2505914707655,38.3263760096444,38.3453221443641,38.6030245861733,38.6030245861733,38.6030245861733,38.2401723663881,38.5409738939133,38.7120270328878,38.327706973446,38.2662963867188,38.2662963867188,39.1,38.6030245861733,38.5719992400433,38.4268080284694
TEMP_R000283,283,2,C004,S04,31.8,6.9,12,38.7,38.7,38.7,38.6970959906695,38.68651272687994,38.4537289682973,38.7,0.8,38.5754025331039,38.5647000172568,38.5680040201054,38.6970959906695,38.5919448030918,38.4602644563181,38.6111044883097,38.4384846557111,38.4653344498491,38.5464510233534,38.5022926330566,38.5022926330566,38.7,38.6970959906695,38.5677903231903,38.6970959906695
TEMP_R000289,289,2,C004,S04,36.4,9.1,15,38.5,38.5,38.5,38.5092219079561,38.47986164531381,38.5159778372741,38.5,0.8,38.5579025331039,38.5633346640514,38.5734848285987,38.5092219079561,38.5322766778463,38.5622478787036,38.6111044883097,38.4384846557111,38.718171291834,38.5693145549865,38.5674133300781,38.5674133300781,38.5,38.5092219079561,38.4738532818336,38.5092219079561
TEMP_R000292,292,2,C004,S04,33.7,5.5,23,38.0,38.0,38.0,38.0462589449931,37.96729351055877,38.7860664310694,38.0,0.8,38.612609131035,38.6183954578156,38.6198420395108,38.0462589449931,38.8778329919753,39.0155619696759,38.6111044883097,38.63452014977,39.0002380828728,38.6663886670286,38.7175483703613,38.7175483703613,38.0,38.0462589449931,38.34038954738155,38.0462589449931
TEMP_R000298,298,2,C028,S04,32.8,8.0,13,39.2,39.2,39.2,39.1778652214387,39.209834082966495,38.8869829592439,39.2,0.8,39.009923720828,38.9024215770958,38.8827025316456,39.1778652214387,39.114286602167,38.9540826262345,39.0574791572959,38.8906928814577,38.7764790103546,38.878441509053,38.8464508056641,38.8464508056641,39.2,39.1778652214387,39.0342790514482,39.1778652214387
